old_commit	old_tree	new_commit	author_date	subject
4e8795b033ab6a92250cc1d15ad6da31b6ffc0c2	243cfc52af56e38e6a9243117e5a99320d2a4e25	9d811b4865a0af390c45241511c29eeb055aabfb	2026-07-07T16:12:12-07:00	Import Kilix 95 desktop
6c5ad48cde57cb20237b0a16c9402cc19ebff4d1	64510724cb8c80e369471e9596f16d80f4d06f4b	83c606eec31e6e185278edebdbda5e19746077ff	2026-07-07T17:34:48-07:00	Add XP desktop flavor
6f43680d80dad304418ddc8e98fa178f38644b8e	c0e2f754585a6a07a1380c31881b5b2c20e2fd79	839f860162d7eebda22b5d788d1e683390917828	2026-07-07T19:43:13-07:00	Add flavor-specific sound assets
f1d55f028af18bf30922b1992250ca22e881431a	3efbd8f996adb1122cf6ef5a12bef92a467b44b3	1200d9659bd548eeade8a1bec1d74abfdc3b5bba	2026-07-07T20:59:56-07:00	Add mux terminal launcher
a36121a86b4dfda19812708f2a078a938e5e5952	93288ea313c7d6f64b7145d0614544662709895a	cdaa25a0b1dccb4ed949a4e79833374e54d845d4	2026-07-07T21:50:18-07:00	Add Kilix 95 system screens
4e44085750577223de0eb3cef69ccfbdd2a2fed0	fc9cd108deab5c172806c9af814ee5d63b52aafe	5ae550b6540fba0e27130ca37b50815b244ae83b	2026-07-07T22:35:08-07:00	Add settings font size controls
32cf36905982972770597458e614ac8dea91ba55	c6ebf398099321b4fd73e01a18f5e3842e91fbe8	e28778773b89b20ac4a68e0f438e45146aaae1b2	2026-07-07T22:58:05-07:00	Launch VirtualBox in kilix tabs
05c188201e9414decb9ad9008f5a98bfc18f7177	47e1d929c389176fa7389523d17758009a5c8fc9	d96338878870cb45a88fa19511f3420712afecef	2026-07-07T23:02:55-07:00	Use kilix SDK host boundary
fdd0a205547c9c978f9cc4c0b13b7555fbdeaf8d	ed067cd003a35d4a6e3ec461a4954f129a8f69e3	d8b45e3bec208500a25733f6850206693cf6eb51	2026-07-08T13:56:53-07:00	Contain browser launches and quiet default beep
eb3348074fdd11b173916fe392b77a2d8f01f07b	4d4c381bb941fd9bb632d616fb2bb56f6218beb2	a4bddb8459bfab7af633f99c8de9d08c861efa88	2026-07-08T14:14:44-07:00	Fix splash screen scaling and timing
